Humidity,Temperature,Summary
0.69,-0.166666667,Overcast
0.64,-0.261111111,Mostly Cloudy
0.66,-0.172222222,Mostly Cloudy
0.6,0.994444444,Mostly Cloudy
0.53,2.616666667,Mostly Cloudy
0.57,3.827777778,Mostly Cloudy
0.52,4.905555556,Mostly Cloudy
0.48,6.038888889,Mostly Cloudy
0.46,7.161111111,Mostly Cloudy
0.41,7.15,Mostly Cloudy
0.44,7.15,Mostly Cloudy
0.47,7.094444444,Overcast
0.54,6.133333333,Overcast
0.54,6.038888889,Overcast
0.6,6.083333333,Overcast
0.6,5.972222222,Overcast
0.62,5.95,Overcast
0.72,5.366666667,Overcast
0.75,4.905555556,Overcast
0.81,5.205555556,Overcast
0.87,5.4,Overcast
0.9,5.033333333,Overcast
0.93,4.472222222,Overcast
0.93,4.111111111,Overcast
0.87,4.088888889,Overcast
0.78,4.272222222,Overcast
0.7,4.666666667,Overcast
0.64,5.372222222,Overcast
0.59,6.283333333,Overcast
0.55,7.111111111,Overcast
0.49,8.761111111,Overcast
0.5,10.85555556,Mostly Cloudy
0.5,10.81111111,Mostly Cloudy
0.5,10.99444444,Mostly Cloudy
0.5,10.99444444,Overcast
0.5,11.02777778,Overcast
0.54,9.855555556,Overcast
0.63,7.677777778,Overcast
0.64,7.35,Overcast
0.65,7.194444444,Overcast
0.7,6.572222222,Overcast
0.73,6.533333333,Overcast
0.79,6.044444444,Overcast
0.86,5.533333333,Overcast
0.9,4.65,Mostly Cloudy
0.89,4.927777778,Overcast
0.89,4.927777778,Overcast
0.9,4.972222222,Overcast
0.86,4.927777778,Overcast
0.92,3.888888889,Overcast
0.93,4.1,Foggy
0.86,4.905555556,Foggy
0.92,3.911111111,Foggy
0.88,4.911111111,Overcast
0.86,4.972222222,Overcast
0.82,5.016666667,Overcast
0.8,6.161111111,Overcast
0.86,6.15,Overcast
0.73,7.216666667,Overcast
0.8,7.15,Overcast
0.79,7.2,Mostly Cloudy
0.85,6.161111111,Overcast
0.86,6.094444444,Overcast
0.86,6.066666667,Overcast
0.86,5.488888889,Overcast
0.87,4.977777778,Mostly Cloudy
0.89,4.377777778,Overcast
0.89,4.422222222,Overcast
0.92,4.577777778,Foggy
0.89,3.861111111,Partly Cloudy
0.89,3.861111111,Mostly Cloudy
0.9,3.944444444,Mostly Cloudy
0.92,3.911111111,Overcast
0.92,3.911111111,Mostly Cloudy
0.88,4.938888889,Mostly Cloudy
0.86,5.022222222,Overcast
0.8,7.15,Mostly Cloudy
0.83,7.755555556,Mostly Cloudy
0.71,9.922222222,Mostly Cloudy
0.76,11.08333333,Partly Cloudy
0.62,11.90555556,Partly Cloudy
0.66,12.19444444,Mostly Cloudy
0.65,11.17777778,Partly Cloudy
0.69,11.21111111,Mostly Cloudy
0.75,10.16111111,Mostly Cloudy
0.81,9.072222222,Mostly Cloudy
0.78,8.827777778,Mostly Cloudy
0.83,7.738888889,Mostly Cloudy
0.86,7.116666667,Mostly Cloudy
0.85,7.061111111,Partly Cloudy
0.89,6.05,Mostly Cloudy
0.74,13.33333333,Mostly Cloudy
0.77,13.26111111,Mostly Cloudy
0.89,10.28333333,Partly Cloudy
0.8,12.55,Mostly Cloudy
0.8,12.48333333,Mostly Cloudy
0.83,12.02222222,Mostly Cloudy
0.81,10.86111111,Partly Cloudy
0.77,13.61666667,Partly Cloudy
0.69,15.66666667,Partly Cloudy
0.54,18.45555556,Mostly Cloudy
0.51,17.71111111,Mostly Cloudy
0.49,19.76666667,Partly Cloudy
0.46,20.99444444,Partly Cloudy
0.4,22.10555556,Partly Cloudy
0.39,22.03333333,Partly Cloudy
0.43,22.19444444,Mostly Cloudy
0.56,20.13888889,Mostly Cloudy
0.41,21.25555556,Mostly Cloudy
0.46,21.03888889,Partly Cloudy
0.63,17.15555556,Partly Cloudy
0.7,15.26666667,Breezy and Partly Cloudy
0.78,13.79444444,Partly Cloudy
0.86,12.73333333,Overcast
0.9,11.9,Mostly Cloudy
0.71,11.62222222,Mostly Cloudy
0.74,11.09444444,Mostly Cloudy
0.8,7.388888889,Clear
0.7,10.97222222,Mostly Cloudy
0.74,10,Mostly Cloudy
0.78,8.833333333,Mostly Cloudy
0.83,7.983333333,Mostly Cloudy
0.66,12.2,Mostly Cloudy
0.6,13.73888889,Partly Cloudy
0.52,14.97777778,Partly Cloudy
0.45,17.12777778,Partly Cloudy
0.46,17.67777778,Partly Cloudy
0.46,17.75555556,Partly Cloudy
0.4,18.81666667,Partly Cloudy
0.46,17.90555556,Mostly Cloudy
0.4,18.88888889,Partly Cloudy
0.43,17.82222222,Partly Cloudy
0.39,18.92777778,Partly Cloudy
0.34,18.81666667,Partly Cloudy
0.41,17.19444444,Partly Cloudy
0.59,13.48333333,Partly Cloudy
0.66,11.12777778,Partly Cloudy
0.68,10.47777778,Clear
0.76,8.877777778,Clear
0.82,7.305555556,Clear
0.81,6.8,Clear
0.88,7.372222222,Partly Cloudy
0.85,5.644444444,Clear
0.85,5.622222222,Clear
0.85,5.7,Clear
0.79,7.066666667,Clear
0.82,8.8,Clear
0.71,11.14444444,Partly Cloudy
0.63,13.86666667,Partly Cloudy
0.56,16.13333333,Partly Cloudy
0.52,17.13333333,Partly Cloudy
0.49,17.93333333,Partly Cloudy
0.43,18.90555556,Partly Cloudy
0.51,17.65,Partly Cloudy
0.45,17.88888889,Mostly Cloudy
0.46,18.96111111,Mostly Cloudy
0.39,18.80555556,Partly Cloudy
0.45,17.95555556,Partly Cloudy
0.6,16.18333333,Partly Cloudy
0.64,15.17222222,Partly Cloudy
0.73,12.21666667,Partly Cloudy
0.77,10.48333333,Partly Cloudy
0.84,9.572222222,Partly Cloudy
0.86,7.733333333,Partly Cloudy
0.88,6.622222222,Partly Cloudy
0.87,8.233333333,Clear
0.95,4.516666667,Partly Cloudy
0.92,5.005555556,Partly Cloudy
0.92,6.244444444,Foggy
0.92,7.094444444,Partly Cloudy
0.74,11.96111111,Partly Cloudy
0.68,14.71111111,Partly Cloudy
0.56,17.66666667,Partly Cloudy
0.43,18.91666667,Partly Cloudy
0.38,20.91111111,Partly Cloudy
0.37,21.13333333,Partly Cloudy
0.33,22.22222222,Partly Cloudy
0.39,21.15555556,Mostly Cloudy
0.27,22.68333333,Mostly Cloudy
0.29,22.77777778,Partly Cloudy
0.33,22.08333333,Partly Cloudy
0.37,22.24444444,Partly Cloudy
0.42,21.08333333,Partly Cloudy
0.52,16.59444444,Partly Cloudy
0.76,12.88888889,Partly Cloudy
0.71,11.68888889,Partly Cloudy
0.74,11.31666667,Partly Cloudy
0.8,9.905555556,Partly Cloudy
0.86,10.39444444,Clear
0.79,10.55555556,Partly Cloudy
0.83,7.222222222,Clear
0.93,6.088888889,Clear
0.92,6.055555556,Clear
0.89,7.661111111,Partly Cloudy
0.73,13.58888889,Clear
0.58,16.97222222,Clear
0.56,18.86666667,Clear
0.39,22.17777778,Clear
0.36,22.74444444,Partly Cloudy
0.32,23.88888889,Partly Cloudy
0.32,23.86666667,Partly Cloudy
0.28,24.65,Partly Cloudy
0.3,24.97777778,Partly Cloudy
0.28,24.97777778,Partly Cloudy
0.28,24.8,Partly Cloudy
0.37,22.87222222,Partly Cloudy
0.38,22.33888889,Partly Cloudy
0.47,18.52777778,Partly Cloudy
0.6,15.06666667,Partly Cloudy
0.56,14.93333333,Partly Cloudy
0.68,13.18888889,Clear
0.77,11.17777778,Clear
0.86,10.09444444,Partly Cloudy
0.79,12.04444444,Partly Cloudy
0.89,8.472222222,Partly Cloudy
0.86,8.955555556,Partly Cloudy
0.88,7.9,Partly Cloudy
0.89,8.983333333,Partly Cloudy
0.77,13.86666667,Mostly Cloudy
0.64,16.88333333,Partly Cloudy
0.46,19.85555556,Partly Cloudy
0.47,22.07777778,Partly Cloudy
0.38,23.66666667,Mostly Cloudy
0.33,24.97777778,Partly Cloudy
0.29,25.89444444,Mostly Cloudy
0.28,25.86111111,Partly Cloudy
0.31,25.82777778,Partly Cloudy
0.37,24.82777778,Partly Cloudy
0.33,23.98333333,Partly Cloudy
0.42,21.16666667,Partly Cloudy
0.48,19.05,Partly Cloudy
0.54,18.16666667,Partly Cloudy
0.62,16.20555556,Partly Cloudy
0.72,14.41666667,Mostly Cloudy
0.74,14.15,Partly Cloudy
0.72,13.76666667,Partly Cloudy
0.8,11.60555556,Partly Cloudy
0.8,12.90555556,Partly Cloudy
0.86,11.40555556,Partly Cloudy
0.89,9.327777778,Partly Cloudy
0.92,8.416666667,Partly Cloudy
0.86,10.91111111,Partly Cloudy
0.79,14.68888889,Partly Cloudy
0.66,16.98888889,Partly Cloudy
0.6,18.96111111,Partly Cloudy
0.53,21.20555556,Clear
0.48,22.62222222,Clear
0.38,23.93333333,Partly Cloudy
0.33,25.04444444,Partly Cloudy
0.35,24.25,Mostly Cloudy
0.41,21.57222222,Partly Cloudy
0.41,21.61666667,Partly Cloudy
0.39,24.18888889,Mostly Cloudy
0.37,24,Partly Cloudy
0.51,22.42777778,Partly Cloudy
0.53,19.48333333,Partly Cloudy
0.67,16.15555556,Partly Cloudy
0.7,15.53333333,Partly Cloudy
0.66,15.77222222,Partly Cloudy
0.75,14.4,Partly Cloudy
0.75,13.82777778,Partly Cloudy
0.76,14.35555556,Clear
0.85,11.13888889,Partly Cloudy
0.83,11.13333333,Partly Cloudy
0.84,11.21111111,Partly Cloudy
0.85,11.28888889,Mostly Cloudy
0.77,14.97777778,Mostly Cloudy
0.65,18.64444444,Mostly Cloudy
0.57,21.03888889,Mostly Cloudy
0.48,22.71111111,Mostly Cloudy
0.48,23.67222222,Mostly Cloudy
0.41,23.81666667,Mostly Cloudy
0.48,22.8,Partly Cloudy
0.5,22.93333333,Partly Cloudy
0.45,24.90555556,Mostly Cloudy
0.42,24.48888889,Mostly Cloudy
0.41,24.66666667,Mostly Cloudy
0.52,23.28333333,Mostly Cloudy
0.5,23.16111111,Partly Cloudy
0.48,22.77777778,Partly Cloudy
0.52,21.86666667,Partly Cloudy
0.57,20.63333333,Partly Cloudy
0.63,19.33333333,Partly Cloudy
0.68,17.88333333,Partly Cloudy
0.73,16.36666667,Mostly Cloudy
0.77,15.3,Mostly Cloudy
0.81,14.98333333,Partly Cloudy
0.83,15.12222222,Partly Cloudy
0.83,15.33333333,Partly Cloudy
0.81,15.56111111,Partly Cloudy
0.78,16.01666667,Mostly Cloudy
0.73,17.93888889,Mostly Cloudy
0.62,20.05,Mostly Cloudy
0.51,22.71111111,Mostly Cloudy
0.48,23.76666667,Mostly Cloudy
0.47,24.92777778,Mostly Cloudy
0.39,25.04444444,Mostly Cloudy
0.39,26.96666667,Mostly Cloudy
0.37,27.19444444,Mostly Cloudy
0.37,27.15,Mostly Cloudy
0.39,26.15555556,Mostly Cloudy
0.45,25.04444444,Mostly Cloudy
0.52,22.89444444,Mostly Cloudy
0.6,20.66111111,Mostly Cloudy
0.67,18.98333333,Mostly Cloudy
0.68,18.84444444,Mostly Cloudy
0.71,17.43333333,Mostly Cloudy
0.72,16.68888889,Mostly Cloudy
0.78,15.06666667,Mostly Cloudy
0.8,15.38888889,Partly Cloudy
0.78,14.88333333,Mostly Cloudy
0.81,14.28333333,Mostly Cloudy
0.83,14.27222222,Mostly Cloudy
0.83,14.84444444,Mostly Cloudy
0.78,17.62222222,Partly Cloudy
0.69,20.81111111,Partly Cloudy
0.62,22.62222222,Mostly Cloudy
0.47,24.95555556,Mostly Cloudy
0.4,26.90555556,Mostly Cloudy
0.39,27.10555556,Mostly Cloudy
0.38,27.68888889,Overcast
0.44,27.83888889,Overcast
0.4,27.71111111,Overcast
0.41,27.04444444,Mostly Cloudy
0.47,24.98888889,Partly Cloudy
0.69,22.91666667,Mostly Cloudy
0.65,22.85,Overcast
0.76,21.35,Mostly Cloudy
0.77,18.86111111,Mostly Cloudy
0.71,19.18888889,Mostly Cloudy
0.72,18.73333333,Mostly Cloudy
0.76,17.03888889,Partly Cloudy
0.82,15.39444444,Partly Cloudy
0.86,16.21666667,Mostly Cloudy
0.81,13.79444444,Partly Cloudy
0.87,12.71111111,Partly Cloudy
0.89,13.12777778,Partly Cloudy
0.9,13.78333333,Partly Cloudy
0.75,17.05,Partly Cloudy
0.73,18.86111111,Partly Cloudy
0.53,22.68888889,Mostly Cloudy
0.45,24.88888889,Mostly Cloudy
0.54,23.25,Partly Cloudy
0.53,24.02777778,Partly Cloudy
0.46,25.13888889,Mostly Cloudy
0.42,25.55,Mostly Cloudy
0.43,26.22777778,Mostly Cloudy
0.39,27.15,Mostly Cloudy
0.39,26.84444444,Partly Cloudy
0.44,26.01666667,Partly Cloudy
0.52,22.8,Partly Cloudy
0.58,21.31666667,Partly Cloudy
0.73,19.97222222,Mostly Cloudy
0.75,18.86111111,Mostly Cloudy
0.78,17.86111111,Mostly Cloudy
0.92,11.18333333,Mostly Cloudy
0.92,9.633333333,Partly Cloudy
0.82,8.433333333,Partly Cloudy
0.95,9.055555556,Partly Cloudy
0.95,9.005555556,Overcast
0.93,10.07222222,Mostly Cloudy
0.92,10.02777778,Mostly Cloudy
0.92,11.06666667,Mostly Cloudy
0.84,13.55,Mostly Cloudy
0.72,14.95555556,Mostly Cloudy
0.58,17.15555556,Mostly Cloudy
0.55,17.75555556,Mostly Cloudy
0.48,18.81666667,Partly Cloudy
0.48,18.96111111,Partly Cloudy
0.48,18.19444444,Mostly Cloudy
0.51,18.98333333,Mostly Cloudy
0.58,17.88888889,Partly Cloudy
0.52,18.21111111,Partly Cloudy
0.51,18.88333333,Partly Cloudy
0.58,15.25,Partly Cloudy
0.62,14.48333333,Partly Cloudy
0.78,12.36111111,Mostly Cloudy
0.79,11.18333333,Partly Cloudy
0.82,9.505555556,Partly Cloudy
0.73,18.19444444,Mostly Cloudy
0.81,17.10555556,Overcast
0.94,15.30555556,Mostly Cloudy
0.86,16.04444444,Mostly Cloudy
0.89,16.02222222,Mostly Cloudy
0.9,15.95555556,Overcast
0.93,15.91111111,Overcast
0.93,15.93333333,Overcast
0.85,17.56111111,Overcast
0.84,18.61111111,Mostly Cloudy
0.79,20.8,Partly Cloudy
0.72,22.16666667,Partly Cloudy
0.69,23.74444444,Mostly Cloudy
0.61,25.85,Mostly Cloudy
0.44,27.31111111,Mostly Cloudy
0.62,24.83333333,Overcast
0.56,23.60555556,Overcast
0.63,22.54444444,Overcast
0.78,20.01666667,Overcast
0.84,18.92777778,Mostly Cloudy
0.8,18.95555556,Mostly Cloudy
0.87,17.15,Mostly Cloudy
0.93,15.62222222,Mostly Cloudy
0.92,16.57222222,Mostly Cloudy
0.93,16.03888889,Mostly Cloudy
0.93,15.48888889,Mostly Cloudy
0.9,14.3,Mostly Cloudy
0.9,13.71111111,Partly Cloudy
0.9,13.15555556,Partly Cloudy
0.93,11.8,Partly Cloudy
0.96,12.64444444,Partly Cloudy
0.84,14.70555556,Partly Cloudy
0.81,15.93333333,Partly Cloudy
0.79,17.48333333,Partly Cloudy
0.74,18.58888889,Partly Cloudy
0.63,20.73333333,Partly Cloudy
0.55,21.78888889,Partly Cloudy
0.63,22.34444444,Partly Cloudy
0.54,23.38333333,Partly Cloudy
0.59,23.56666667,Partly Cloudy
0.56,22.06111111,Partly Cloudy
0.78,17.33888889,Partly Cloudy
0.83,17.89444444,Partly Cloudy
0.78,17.8,Partly Cloudy
0.83,17.47222222,Mostly Cloudy
0.86,17.12777778,Mostly Cloudy
0.84,16.54444444,Mostly Cloudy
0.86,16.15555556,Overcast
0.87,15.38888889,Overcast
0.9,14.83333333,Overcast
0.92,11.38888889,Partly Cloudy
0.86,13.77222222,Overcast
0.9,13.23888889,Overcast
0.9,12.85,Overcast
0.9,12.73333333,Overcast
0.9,12.75555556,Overcast
0.9,12.84444444,Overcast
0.89,12.99444444,Overcast
0.91,12.55,Overcast
0.89,14.07222222,Overcast
0.85,15.28333333,Overcast
0.8,17.32222222,Overcast
0.75,18.5,Overcast
0.77,18.96111111,Partly Cloudy
0.68,19.95,Partly Cloudy
0.71,19.01111111,Partly Cloudy
0.63,19.99444444,Partly Cloudy
0.68,18.86111111,Partly Cloudy
0.78,16.45,Partly Cloudy
0.82,15.07222222,Partly Cloudy
0.85,13.91666667,Mostly Cloudy
0.85,14.02222222,Mostly Cloudy
0.83,13.73333333,Mostly Cloudy
0.9,12.16111111,Partly Cloudy
0.88,11.38888889,Clear
0.89,10.07222222,Partly Cloudy
0.93,9.488888889,Partly Cloudy
0.92,9.666666667,Partly Cloudy
0.86,11.06666667,Partly Cloudy
0.86,12.24444444,Partly Cloudy
0.83,13.88888889,Partly Cloudy
0.78,16.06111111,Partly Cloudy
0.73,17.75555556,Partly Cloudy
0.65,18.75,Partly Cloudy
0.63,20.02222222,Partly Cloudy
0.57,21.11111111,Partly Cloudy
0.54,21.95555556,Partly Cloudy
0.53,22.12777778,Partly Cloudy
0.53,22.15,Partly Cloudy
0.52,21.19444444,Partly Cloudy
0.49,21.03888889,Partly Cloudy
0.61,18.93333333,Partly Cloudy
0.73,16.73333333,Partly Cloudy
0.82,14.12222222,Partly Cloudy
0.85,12.94444444,Partly Cloudy
0.84,12.72222222,Clear
0.88,11.27777778,Clear
0.86,11.18888889,Clear
0.89,13.69444444,Partly Cloudy
0.89,10.44444444,Clear
0.86,10.53888889,Clear
0.92,9.827777778,Clear
0.86,11.02777778,Partly Cloudy
0.83,14.75555556,Partly Cloudy
0.71,17.5,Partly Cloudy
0.61,19.88333333,Partly Cloudy
0.57,21.01666667,Partly Cloudy
0.56,20.98333333,Partly Cloudy
0.48,22.75555556,Mostly Cloudy
0.56,22.75555556,Partly Cloudy
0.48,23.56666667,Partly Cloudy
0.52,22.66666667,Partly Cloudy
0.55,22.28888889,Partly Cloudy
0.75,18.46111111,Mostly Cloudy
0.81,18.23888889,Mostly Cloudy
0.76,19.23333333,Partly Cloudy
0.78,17.93333333,Partly Cloudy
0.86,16.25,Partly Cloudy
0.86,15.13888889,Partly Cloudy
0.9,14.56666667,Clear
0.9,13.96111111,Clear
0.92,12.94444444,Clear
0.86,15.93888889,Mostly Cloudy
0.9,13.26666667,Partly Cloudy
0.9,12.38888889,Partly Cloudy
0.92,12.64444444,Mostly Cloudy
0.95,12.94444444,Mostly Cloudy
0.86,16.16111111,Partly Cloudy
0.72,18.77222222,Partly Cloudy
0.61,19.95,Partly Cloudy
0.55,22.2,Partly Cloudy
0.52,22.76111111,Partly Cloudy
0.57,22.84444444,Partly Cloudy
0.54,23.95555556,Partly Cloudy
0.47,25.05,Partly Cloudy
0.45,25.94444444,Partly Cloudy
0.47,25.99444444,Partly Cloudy
0.49,24.93888889,Partly Cloudy
0.58,23.88333333,Partly Cloudy
0.67,22.31111111,Partly Cloudy
0.66,21.31666667,Mostly Cloudy
0.89,17.93333333,Partly Cloudy
0.86,17.77777778,Mostly Cloudy
0.88,16.92777778,Partly Cloudy
0.92,15.02222222,Partly Cloudy
0.92,14.42222222,Partly Cloudy
0.74,17.27777778,Partly Cloudy
0.86,14.35,Partly Cloudy
0.86,12.72777778,Partly Cloudy
0.83,12.43888889,Partly Cloudy
0.77,12.75555556,Partly Cloudy
0.77,13.88888889,Partly Cloudy
0.67,16.05555556,Mostly Cloudy
0.65,17.75555556,Mostly Cloudy
0.64,18.91111111,Mostly Cloudy
0.53,21.09444444,Mostly Cloudy
0.53,22.66111111,Mostly Cloudy
0.54,23.79444444,Mostly Cloudy
0.53,23.94444444,Mostly Cloudy
0.58,23.86111111,Mostly Cloudy
0.61,23.93333333,Overcast
0.5,25.02777778,Overcast
0.65,22.88888889,Overcast
0.63,22.31111111,Overcast
0.67,21.36666667,Overcast
0.68,19.92777778,Mostly Cloudy
0.69,19.30555556,Mostly Cloudy
0.7,19.25555556,Mostly Cloudy
0.69,18.65555556,Mostly Cloudy
0.71,17.63333333,Clear
0.89,16.18333333,Clear
0.79,16.01666667,Partly Cloudy
0.84,15.46111111,Partly Cloudy
0.88,15.43888889,Partly Cloudy
0.81,16.99444444,Overcast
0.84,17.71666667,Mostly Cloudy
0.73,21.04444444,Partly Cloudy
0.62,23.79444444,Partly Cloudy
0.5,26.06666667,Partly Cloudy
0.41,27.58333333,Partly Cloudy
0.37,28.79444444,Partly Cloudy
0.36,29.86111111,Partly Cloudy
0.37,29.83888889,Partly Cloudy
0.35,31.01666667,Clear
0.35,30.04444444,Clear
0.39,30.14444444,Clear
0.43,29.02777778,Clear
0.5,27.4,Clear
0.52,25.45,Clear
0.78,21.25,Partly Cloudy
0.81,20.02222222,Clear
0.83,18.8,Clear
0.87,17.77777778,Clear
0.9,16.22777778,Clear
0.58,16.94444444,Clear
0.9,16.03888889,Clear
0.9,15.51111111,Clear
0.9,15.85,Clear
0.9,17.55,Clear
0.77,21.81111111,Clear
0.7,24.63888889,Clear
0.56,27.15,Clear
0.48,29.88333333,Clear
0.4,30.93888889,Clear
0.3,32.61111111,Clear
0.32,32.70555556,Clear
0.28,33.63333333,Clear
0.32,33.81666667,Partly Cloudy
0.3,32.8,Clear
0.32,32.64444444,Clear
0.41,31.00555556,Clear
0.58,27.78888889,Clear
0.58,25.58888889,Clear
0.55,22.21111111,Partly Cloudy
0.52,21.61111111,Partly Cloudy
0.55,20.17777778,Partly Cloudy
0.52,18.88333333,Clear
0.52,18.23888889,Clear
0.65,15.82777778,Partly Cloudy
0.53,15.50555556,Clear
0.55,14.39444444,Clear
0.52,13.89444444,Clear
0.55,12.8,Partly Cloudy
0.51,13.83888889,Partly Cloudy
0.5,15.1,Partly Cloudy
0.47,17.15,Partly Cloudy
0.47,18.83888889,Clear
0.45,21.15555556,Partly Cloudy
0.41,21.31111111,Partly Cloudy
0.4,22.95555556,Clear
0.38,24.11111111,Partly Cloudy
0.36,25.08888889,Partly Cloudy
0.33,25.06111111,Partly Cloudy
0.39,25.28888889,Partly Cloudy
0.41,24.02222222,Partly Cloudy
0.47,22.88888889,Mostly Cloudy
0.51,21.34444444,Mostly Cloudy
0.56,18.88333333,Mostly Cloudy
0.61,19.30555556,Partly Cloudy
0.57,18.7,Partly Cloudy
0.85,7.9,Partly Cloudy
0.85,6.816666667,Partly Cloudy
0.9,7.216666667,Partly Cloudy
0.79,7.733333333,Partly Cloudy
0.85,6.716666667,Partly Cloudy
0.8,6.383333333,Partly Cloudy
0.86,7.2,Mostly Cloudy
0.82,10.02777778,Mostly Cloudy
0.71,12.7,Mostly Cloudy
0.66,15.02777778,Partly Cloudy
0.62,17.2,Partly Cloudy
0.58,17.78888889,Partly Cloudy
0.48,18.84444444,Partly Cloudy
0.48,18.83888889,Partly Cloudy
0.42,20.71666667,Partly Cloudy
0.51,17.82222222,Partly Cloudy
0.5,17.8,Partly Cloudy
0.41,18.66111111,Partly Cloudy
0.49,17.15,Partly Cloudy
0.81,12.95555556,Partly Cloudy
0.82,11.60555556,Partly Cloudy
0.86,10.09444444,Partly Cloudy
0.89,8.955555556,Mostly Cloudy
0.88,10.05,Mostly Cloudy
0.64,17.07777778,Partly Cloudy
0.67,15.52777778,Partly Cloudy
0.81,17.3,Mostly Cloudy
0.72,14.35,Partly Cloudy
0.7,14.35,Clear
0.72,13.92222222,Partly Cloudy
0.68,14.83888889,Partly Cloudy
0.67,16.11666667,Partly Cloudy
0.6,17.85,Clear
0.53,21.06666667,Clear
0.49,22.2,Clear
0.48,23.82222222,Clear
0.45,25.11666667,Clear
0.41,27.24444444,Clear
0.42,27.15,Clear
0.41,27.33333333,Clear
0.46,27.84444444,Clear
0.44,27.31111111,Clear
0.5,26.26666667,Partly Cloudy
0.54,25.15555556,Mostly Cloudy
0.6,23.15555556,Mostly Cloudy
0.64,22.19444444,Overcast
0.67,21.5,Mostly Cloudy
0.73,20.08888889,Mostly Cloudy
0.78,18.32777778,Mostly Cloudy
0.78,19.30555556,Overcast
0.79,18.84444444,Mostly Cloudy
0.79,18.14444444,Mostly Cloudy
0.84,16.57222222,Mostly Cloudy
0.85,16.6,Partly Cloudy
0.79,17.59444444,Partly Cloudy
0.69,19.84444444,Partly Cloudy
0.61,21.94444444,Partly Cloudy
0.62,22.89444444,Partly Cloudy
0.54,25.05,Clear
0.51,26.04444444,Clear
0.49,27.75555556,Partly Cloudy
0.43,27.85,Partly Cloudy
0.41,29.77777778,Partly Cloudy
0.43,30,Partly Cloudy
0.43,29.97777778,Partly Cloudy
0.52,26.67222222,Partly Cloudy
0.58,25.08333333,Partly Cloudy
0.61,25.06111111,Partly Cloudy
0.71,22.86111111,Mostly Cloudy
0.72,21.22777778,Partly Cloudy
0.71,20.58333333,Mostly Cloudy
0.71,20.64444444,Mostly Cloudy
0.89,9.4,Partly Cloudy
0.93,7.85,Partly Cloudy
0.93,8.777777778,Partly Cloudy
0.95,6.227777778,Mostly Cloudy
0.92,7.316666667,Mostly Cloudy
0.93,7.788888889,Mostly Cloudy
0.89,8.772222222,Mostly Cloudy
0.86,9.844444444,Mostly Cloudy
0.81,11.99444444,Mostly Cloudy
0.72,13.75,Mostly Cloudy
0.77,13.88888889,Mostly Cloudy
0.62,16,Mostly Cloudy
0.63,17.12222222,Mostly Cloudy
0.58,16.06111111,Mostly Cloudy
0.6,16.21666667,Mostly Cloudy
0.62,16.06111111,Partly Cloudy
0.53,17.65,Partly Cloudy
0.52,17.37777778,Partly Cloudy
0.62,16.17222222,Partly Cloudy
0.67,15.06111111,Partly Cloudy
0.75,13.03888889,Mostly Cloudy
0.82,12.77777778,Mostly Cloudy
0.8,12.66111111,Mostly Cloudy
0.85,11.73333333,Mostly Cloudy
0.83,11.52222222,Mostly Cloudy
0.86,10.50555556,Mostly Cloudy
0.95,10.02222222,Mostly Cloudy
0.93,8.35,Partly Cloudy
0.93,7.333333333,Partly Cloudy
0.96,5.772222222,Partly Cloudy
0.93,7.361111111,Partly Cloudy
0.92,10.02777778,Partly Cloudy
0.84,12.62777778,Partly Cloudy
0.78,14.91666667,Partly Cloudy
0.72,16.04444444,Partly Cloudy
0.7,16.12222222,Mostly Cloudy
0.82,15.01666667,Mostly Cloudy
0.85,12.42222222,Mostly Cloudy
0.85,14.45555556,Partly Cloudy
0.72,17.07222222,Partly Cloudy
0.67,17.15,Partly Cloudy
0.7,16.10555556,Partly Cloudy
0.72,15.08333333,Partly Cloudy
0.76,13.92777778,Partly Cloudy
0.81,12.53333333,Partly Cloudy
0.86,11.15,Partly Cloudy
0.92,10.06111111,Mostly Cloudy
0.93,9.3,Partly Cloudy
0.93,9.927777778,Mostly Cloudy
0.93,9.394444444,Partly Cloudy
0.82,10.42777778,Clear
0.96,9.972222222,Mostly Cloudy
0.93,10.48333333,Overcast
0.93,10.49444444,Overcast
1,9.905555556,Mostly Cloudy
0.93,11.03888889,Mostly Cloudy
0.93,12.13888889,Mostly Cloudy
0.9,12.75555556,Mostly Cloudy
0.78,15,Mostly Cloudy
0.67,17.05555556,Mostly Cloudy
0.65,17.73333333,Mostly Cloudy
0.6,17.85,Partly Cloudy
0.59,19.78888889,Partly Cloudy
0.56,18.89444444,Partly Cloudy
0.66,17.23333333,Partly Cloudy
0.55,18.81666667,Partly Cloudy
0.6,17.62222222,Partly Cloudy
0.59,16.08888889,Mostly Cloudy
0.71,14.15,Partly Cloudy
0.8,12.28888889,Partly Cloudy
0.8,12.75555556,Partly Cloudy
0.75,13.08888889,Partly Cloudy
0.73,12.50555556,Partly Cloudy
0.8,11.01666667,Clear
0.85,9.561111111,Clear
0.78,10.35,Clear
0.86,9.333333333,Partly Cloudy
0.84,9.177777778,Partly Cloudy
0.83,9.888888889,Mostly Cloudy
0.77,11,Mostly Cloudy
0.69,12.57777778,Mostly Cloudy
0.67,13.86666667,Mostly Cloudy
0.58,16.08888889,Mostly Cloudy
0.48,17.12222222,Mostly Cloudy
0.46,17.8,Partly Cloudy
0.4,18.93888889,Partly Cloudy
0.33,18.98888889,Partly Cloudy
